Format Version,1.22,Take Name,hw3_v2_A_006,Capture Frame Rate,360.000000,Export Frame Rate,360.000000,Capture Start Time,29 Dec 1969 00:50:57 +0800,Total Frames in Take,647,Total Exported Frames,647,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,,RigidBody 01,RigidBody 01,RigidBody 01,RigidBody 01,RigidBody 01,RigidBody 01,RigidBody 01,RigidBody 02,RigidBody 02,RigidBody 02,RigidBody 02,RigidBody 02,RigidBody 02,RigidBody 02
,,"4F4B8F34BD9011ED3CE6FFAD6BA8968C","4F4B8F34BD9011ED3CE6FFAD6BA8968C","4F4B8F34BD9011ED3CE6FFAD6BA8968C","4F4B8F34BD9011ED3CE6FFAD6BA8968C","4F4B8F34BD9011ED3CE6FFAD6BA8968C","4F4B8F34BD9011ED3CE6FFAD6BA8968C","4F4B8F34BD9011ED3CE6FFAD6BA8968C","D435570C19E11ED3CE6FFAD6BA8978C","D435570C19E11ED3CE6FFAD6BA8978C","D435570C19E11ED3CE6FFAD6BA8978C","D435570C19E11ED3CE6FFAD6BA8978C","D435570C19E11ED3CE6FFAD6BA8978C","D435570C19E11ED3CE6FFAD6BA8978C","D435570C19E11ED3CE6FFAD6BA8978C"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Rotation,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z,X,Y,Z,W,X,Y,Z
0,0.000000,,,,,,,,-0.138361,-0.201134,0.226777,-0.942854,-1.159803,0.178618,0.663825
1,0.002778,,,,,,,,-0.137319,-0.201627,0.226795,-0.942897,-1.159887,0.178333,0.663520
2,0.005556,,,,,,,,-0.137307,-0.201618,0.226766,-0.942907,-1.159899,0.178325,0.663524
3,0.008333,,,,,,,,-0.137298,-0.201612,0.226784,-0.942906,-1.159897,0.178314,0.663514
4,0.011111,,,,,,,,-0.137306,-0.201618,0.226778,-0.942905,-1.159901,0.178318,0.663525
5,0.013889,,,,,,,,-0.138253,-0.201109,0.226836,-0.942861,-1.159769,0.178597,0.663744
6,0.016667,,,,,,,,-0.138358,-0.201147,0.226778,-0.942852,-1.159796,0.178592,0.663825
